tweet_id,search_keyword,text,created_at,author_id,author_name,author_handle,view_count,like_count,retweet_count,reply_count,url,lang,is_retweet,last_updated,country,media_url
2059513412556931560,메이투,"@En_rique_e 미디어에 다다른사람이 사는데무슨
리크님 저희만나면
메이투 카메라 넘어로 뵈요,,🫶",Wed May 27 05:53:56 +0000 2026,1956267445620236290,러버✨,lo_over0_0,93,1,0,1,https://x.com/lo_over0_0/status/2059513412556931560,ko,False,2026-05-28 08:24:38,한국,
2059511943975813545,메이투,"@lo_over0_0 가공 박박박 
메이투: 양심있냐 닝겐?",Wed May 27 05:48:05 +0000 2026,2018686305149079552,엔리크,En_rique_e,124,0,0,1,https://x.com/En_rique_e/status/2059511943975813545,ko,False,2026-05-28 08:24:38,한국,
2059491962655539685,메이투,"메이투 카메라 너무 좋아서 이걸로만 사진찍을래
일카꺼져",Wed May 27 04:28:42 +0000 2026,2043334032843522048,ミャ,myamya_jjang,79,0,0,0,https://x.com/myamya_jjang/status/2059491962655539685,ko,False,2026-05-28 08:24:38,한국,
2059368068971950276,메이투,"@ 가을 부여잡기..메이투로 단풍놀이 다녀왔어요🍁

📍메이투 앱 → AI효과 → AI 아트 → 가을 낙엽 https://t.co/6syKPrnbzc",Tue May 26 20:16:23 +0000 2026,2041391672777441280,어진희,di_ndin29,117,0,0,0,https://x.com/di_ndin29/status/2059368068971950276,ko,False,2026-05-28 08:24:38,한국,https://pbs.twimg.com/media/HJRYTu-a8AANCby.jpg
2059244835908022470,메이투,@hae__pal3 메이투 결제하면 머가 조아요?????? 젤 맘에 드는 기능?,Tue May 26 12:06:42 +0000 2026,1972991281136861185,rosy,rosy_250930,129,0,0,1,https://x.com/rosy_250930/status/2059244835908022470,ko,False,2026-05-28 08:24:38,한국,
2059225339252138466,메이투,"@Ano_621a 아니 다시 보니 내가 너무 밤티야
메이투 결제하고 보정한 걸로 다시 올릴래ㅜㅜㅜㅜㅜ힝",Tue May 26 10:49:14 +0000 2026,1596598677963157504,지천 じてん🪽,JiCheon3,84,0,0,1,https://x.com/JiCheon3/status/2059225339252138466,ko,False,2026-05-28 08:24:38,한국,
2059209058411069654,메이투,"@ 가을 부여잡기..메이투로 단풍놀이 다녀왔어요🍁

📍메이투 앱 → AI효과 → AI 아트 → 가을 낙엽 https://t.co/rvx3wQTfmo",Tue May 26 09:44:32 +0000 2026,2030153040045690884,어진희,di_ndin161,102,0,0,0,https://x.com/di_ndin161/status/2059209058411069654,ko,False,2026-05-28 08:24:38,한국,https://pbs.twimg.com/media/HJPHsI5aoAAT9OQ.jpg
2059157270865567936,메이투,@sanni4361192 메이투 지우기 모드로 노가다 하고 경계 생기는 부분은 주름제거 모드로 살살 풀어주면서 반복하면 됩니다!,Tue May 26 06:18:45 +0000 2026,1967027954552369157,낙사데미지,Fall_damage_22,152,1,0,0,https://x.com/Fall_damage_22/status/2059157270865567936,ko,False,2026-05-28 08:24:38,한국,
2059127176033956338,메이투,"@g1vemepann 나도죽으러갈거임 
메이투&amp;틱톡 나를살리는존쟈들",Tue May 26 04:19:10 +0000 2026,2023055571189215232,요코 夜子,faithous_yoko,72,0,0,0,https://x.com/faithous_yoko/status/2059127176033956338,ko,False,2026-05-28 08:24:38,한국,
2059056948528709812,메이투,@_noah_cos 메이투 꽁짜기능이 잇고 유료기능이 따로잇서요!!!,Mon May 25 23:40:06 +0000 2026,1718685142594813952,엥,0w0Eng,107,0,0,1,https://x.com/0w0Eng/status/2059056948528709812,ko,False,2026-05-28 08:24:38,한국,
2058952768115933565,메이투,@iinooohym 메이투 보정중,Mon May 25 16:46:08 +0000 2026,2021128584056930305,알로하쩡,iloveholic_x,92,0,0,0,https://x.com/iloveholic_x/status/2058952768115933565,ko,False,2026-05-28 08:24:38,한국,
2058911817594961997,메이투,@inchoong_ 메이투 슬림으로 콧구멍줄이기해야함,Mon May 25 14:03:24 +0000 2026,1816107466691862530,소랑이,ssorang222,1380,12,4,1,https://x.com/ssorang222/status/2058911817594961997,ko,False,2026-05-28 08:24:38,한국,
2058895374413340903,메이투,"@chna0u0 메이투 + 이비스,,",Mon May 25 12:58:04 +0000 2026,1960632106180337665,효,H_yo1_x,112,3,0,0,https://x.com/H_yo1_x/status/2058895374413340903,ko,False,2026-05-28 08:24:38,한국,
2058895058980819305,메이투,아~~~ 메이투 ai 안돌려도 알아서 음방 직캠 썸넬같은 얼굴해주는 야구선수 억빠 드가자 https://t.co/6INGATsFu4,Mon May 25 12:56:49 +0000 2026,1247551489838419970,나한순,yuktanhee,123,0,0,0,https://x.com/yuktanhee/status/2058895058980819305,ko,False,2026-05-28 08:24:38,한국,
2058883793923244515,메이투,"안그래도 어제 스페에서 룽님이랑 더원피스 샹크스 악플 30분동안 다느라 웃겨 죽는줄 알았음 오고간대화: 팔이 너무 닭발같다, 뒷트임이 필요하다, 메이투 켜야함, 화이트태닝 당햇다, 슈주 홍합머리같다, 요리괴물 수염같다, 밀짚모자가 점점 봉긋하게 솟아오르고있다",Mon May 25 12:12:03 +0000 2026,1558752242089410560,수수,bukumiii,1194,4,4,1,https://x.com/bukumiii/status/2058883793923244515,ko,False,2026-05-28 08:24:38,한국,
2058873846133137908,메이투,@mumani_55 메이투 유료?,Mon May 25 11:32:31 +0000 2026,1967490045608448000,츠나,chna0u0,150,0,0,1,https://x.com/chna0u0/status/2058873846133137908,ko,False,2026-05-28 08:24:38,한국,
2058873771705135314,메이투,@chna0u0 메이투👍,Mon May 25 11:32:13 +0000 2026,1862195545189883905,무마니🫜,mumani_55,144,1,0,1,https://x.com/mumani_55/status/2058873771705135314,ko,False,2026-05-28 08:24:38,한국,
2058872679202275530,메이투,메이투 유료 조아 트친들?,Mon May 25 11:27:53 +0000 2026,2027660246945349632,레아(31일 스튜디오/6월 아코스타 토),rea_3901,169,3,0,1,https://x.com/rea_3901/status/2058872679202275530,ko,False,2026-05-28 08:24:38,한국,
2058872232613650651,메이투,@chna0u0 난 메이투!,Mon May 25 11:26:06 +0000 2026,1597231436175536128,나고,nago_3_3,163,1,0,1,https://x.com/nago_3_3/status/2058872232613650651,ko,False,2026-05-28 08:24:38,한국,
2058864811090530801,메이투,"@guleum_c 하얗고 밝은 조명 제 추구미예요 ㅜㅅㅜ🤍🤍
제 방은 침대랑 화장대랑 컴퓨터책상때매 공간이 넘 한정적이에요 흑흑.. 간접등이나 작은 조명 살 결심..!
저 메이투 유료 구독인데 돈 안아까워요 강츄드려욧 ദ്ദി₍ᐢ. ̫.ᐢ₎💗",Mon May 25 10:56:37 +0000 2026,1780844549377810432,치치ฅ🐾,Boss_chiichii,137,0,0,0,https://x.com/Boss_chiichii/status/2058864811090530801,ko,False,2026-05-28 08:24:38,한국,
2058859842832679397,메이투,"@Boss_chiichii 아 메이투!!! 깔아놓기만 햇는데 저두 함 써봐야겠어요 
제 사진 조명은... 사실 그냥 방 형광등만 켜둬서  여기저기서 찍어보구 젤 예뿐곳 지정석으로 정해서 찍구잇듭니다 ,,⁃ ⩊ ⁃,, 제 보정 예뿌게 봐쥬셔서 기분이 좋네요 감사합니당////♡",Mon May 25 10:36:52 +0000 2026,1964933809067143168,☁️,guleum_c,118,0,0,1,https://x.com/guleum_c/status/2058859842832679397,ko,False,2026-05-28 08:24:38,한국,
2058858570113024282,메이투,ㅁㅊ 메이투 보정같이하는 기능이 있었네,Mon May 25 10:31:49 +0000 2026,1953826729958813696,룽 | ルン,lyulung168884,129,4,0,0,https://x.com/lyulung168884/status/2058858570113024282,ko,False,2026-05-28 08:24:38,한국,
2058856763693400521,메이투,"@guleum_c 헉 예뿌게 봐주셔서 감사합니다🫣
전 구름님 보정이랑 조명이 너무 맘에 들어요💗
제가 찍을 땐 늘 조명에 한계가 있어서 보정으로 버무리는 편이에요 ㅠ.ㅠ 흑흑

요즘은 메이투 주로 쓰고 가끔 에픽도 쪼금 써요 헤헤//",Mon May 25 10:24:38 +0000 2026,1780844549377810432,치치ฅ🐾,Boss_chiichii,116,0,0,1,https://x.com/Boss_chiichii/status/2058856763693400521,ko,False,2026-05-28 08:24:38,한국,
2058787798648598652,메이투,@baddiekyu 오오옹 저도 메이투 써요!!,Mon May 25 05:50:36 +0000 2026,1306465058155765762,민우,0_Minwoo_0,74,0,0,1,https://x.com/0_Minwoo_0/status/2058787798648598652,ko,False,2026-05-28 08:24:38,한국,
2058764122016358517,메이투,메이투 좋내요 (이렇게 생긴 사람 없었음) https://t.co/fo9waaCok9,Mon May 25 04:16:31 +0000 2026,2002726353213562880,🌺산홍🌺,sanong_0v0,243,9,0,3,https://x.com/sanong_0v0/status/2058764122016358517,ko,False,2026-05-28 08:24:38,한국,https://pbs.twimg.com/media/HJIzDVja0AAMQnI.jpg
2058760311650554101,메이투,@0_Minwoo_0 저 메이투 써요,Mon May 25 04:01:22 +0000 2026,1935455899742781442,･ ˕ ･ 뀨 (트친소찾아왔어욤),baddiekyu,94,1,0,1,https://x.com/baddiekyu/status/2058760311650554101,ko,False,2026-05-28 08:24:38,한국,
2058713889689530448,메이투,"아.. 피부톤 빠짝 구워졌고 볼은 핑크에 얼굴 무슨 메이투 보정 100 때린 것처럼 생겨가지고 하트 날려주는거 ㅈㄴ 잘생겨서 진심 반함..

cr. https://t.co/Pi3mnBEBL4 https://t.co/tdzRT5iG6J",Mon May 25 00:56:55 +0000 2026,1966376308965031936,건빵,keonbread,6234,549,116,0,https://x.com/keonbread/status/2058713889689530448,ko,False,2026-05-28 08:24:38,한국,
2058684803621573067,메이투,메이투 좋은가요🤔🤔 많이 쓰시는 것 같아,Sun May 24 23:01:20 +0000 2026,2002726353213562880,🌺산홍🌺,sanong_0v0,107,1,0,1,https://x.com/sanong_0v0/status/2058684803621573067,ko,False,2026-05-28 08:24:38,한국,
2058574947593961538,메이투,메이투 질러서 해보고 싶던 ai효과 다 써보고 있는데 잘 산 듯 https://t.co/fdM5nvdQ6T,Sun May 24 15:44:48 +0000 2026,2045487872375934976,♱승천♱,raincandy_1004,70,9,0,1,https://x.com/raincandy_1004/status/2058574947593961538,ko,False,2026-05-28 08:24:38,한국,https://pbs.twimg.com/media/HJGG_8EbsAA1daR.jpg
2058570946928386517,메이투,고대꺼 무슨 메이투 대학축제 전광판 ai 돌린거같음,Sun May 24 15:28:54 +0000 2026,1952285433548918784,힘없는 예원이,imtiredssibal,235,0,0,0,https://x.com/imtiredssibal/status/2058570946928386517,ko,False,2026-05-28 08:24:38,한국,
2058567100965511673,메이투,혹시 메이투 연간 분철하실 분 계실까요.. 정말간절함,Sun May 24 15:13:37 +0000 2026,2033580370474717185,봉단,bd0zi,495,0,0,2,https://x.com/bd0zi/status/2058567100965511673,ko,False,2026-05-28 08:24:38,한국,
2058556846898831389,메이투,"메이투 아이폰 분철 구합니다
칼입금 가능해요
디엠이나 멘션 주세요🥹🩷",Sun May 24 14:32:53 +0000 2026,1424707679621025800,긍,youkina_1,196,1,0,1,https://x.com/youkina_1/status/2058556846898831389,ko,False,2026-05-28 08:24:38,한국,
2058551857128309152,메이투,사람은 메이투 자동 지우기로 지웠습니다 덕분에 영상 캐리어가 혼자 움직이네요 ㄷㄷ,Sun May 24 14:13:03 +0000 2026,1896862245466120192,라론 らろん,Lily_raron,192,0,0,0,https://x.com/Lily_raron/status/2058551857128309152,ko,False,2026-05-28 08:24:38,한국,
2058545602292822529,메이투,@hoChuuuuuuuu 아이폰 기본 갤러리 화질개선+메이투！,Sun May 24 13:48:12 +0000 2026,2015485847848841216,히치˖ ࣪⊹❤︎,nkixuu,129,0,0,1,https://x.com/nkixuu/status/2058545602292822529,ko,False,2026-05-28 08:24:38,한국,
2031372627118625010,meitu,@suuuruwu Meitu 치고는 퀄리티 높지 않아!?,Tue Mar 10 14:12:30 +0000 2026,2023037356740431873,milk,milksugar_c2,98,1,0,1,https://x.com/milksugar_c2/status/2031372627118625010,ko,False,2026-05-28 08:24:25,한국,
2058214440617828644,메이투,메이투 3시간 공장 가동이다,Sat May 23 15:52:17 +0000 2026,1703614608756654080,하루,yakunaguri,197,2,0,0,https://x.com/yakunaguri/status/2058214440617828644,ko,False,2026-05-28 06:16:50,한국,
2058409811071705588,메이투,"와 진짜로 와...............
메이투 보정 1시간 갈겨도 이 미녀의 발톱만큼도 안 될 거 같음... 진짜그냥ai처럼생기셧네",Sun May 24 04:48:37 +0000 2026,2036005917431599104,루!,lu4176638138332,1227,0,1,0,https://x.com/lu4176638138332/status/2058409811071705588,ko,False,2026-05-28 06:16:50,한국,
2058491331811622912,메이투,"벚꽃도 클리어 !!🫶🏻
여긴,, 또 이렇게 찍어야 한대요📸

빛이 애매해서 사진이 다 어둡게 나왔는데,,,!
메이투 앱으로 살림 ㅎㅎ
완전 뽀용해,,,☺️

📍메이투 앱 - 사진 - 필터 - 벚꽃🌸 https://t.co/6J31xX8Fzw",Sun May 24 10:12:33 +0000 2026,2041345043764563968,구사자 (김정아) 🇰🇷,94_j_a690,137,0,0,0,https://x.com/94_j_a690/status/2058491331811622912,ko,False,2026-05-28 06:16:50,한국,https://pbs.twimg.com/media/HJE660bbEAAXYxy.jpg
2058514926164164670,메이투,아니 메이투 보정이 중남으로 설정되어잇어서 ㅋㅋ .. 어쩐지 남자처럼 나오더라,Sun May 24 11:46:18 +0000 2026,2004643692746080259,xixi,mythiiiii__,152,2,0,0,https://x.com/mythiiiii__/status/2058514926164164670,ko,False,2026-05-28 06:16:50,한국,
2058180806510784618,메이투,@sooyeon_JS31 다음에 만나면 제가 메이투 강의 해드릴게요 후후...,Sat May 23 13:38:38 +0000 2026,1178576185917263872,횬니🍥🐟갠봇님와줘,yimaoyou,60,0,0,1,https://x.com/yimaoyou/status/2058180806510784618,ko,False,2026-05-28 06:16:50,한국,
2048392977194852821,뷰티캠,"01 예쁜 사진 만드는 방법 #쏘왓팁
&gt;손글씨로 사진 꾸미기

저는 뷰티캠 필터 사용했는데
쉽고 귀여워서 모든 사진에 
손글씨 넣기 시작했어요 짱귀여움 https://t.co/Lhj27spfyf",Sun Apr 26 13:25:17 +0000 2026,1171164503934824450,Sowhat,sowhat__j,31350,245,42,2,https://x.com/sowhat__j/status/2048392977194852821,ko,False,2026-05-18 04:30:54,한국,https://pbs.twimg.com/media/HG1ajgRacAAmTrR.jpg
2055146226908278934,뷰티캠,"#광고

★  뷰티캠-포토샵-리터치-헤어 ★ 
똥손도 가능하다 !

하트 앞머리 도전 ₊⁺♡₊⁺ 

바로 사용하기
[https://t.co/pVIfthWiwD]

#뷰티캠 #AI헤어 https://t.co/tx1o7AGd37",Fri May 15 04:40:17 +0000 2026,1826595680330420225,감자,20_v_e,8435,21,1,1,https://x.com/20_v_e/status/2055146226908278934,ko,False,2026-05-18 04:30:54,한국,https://pbs.twimg.com/media/HIVYl3VawAAbMV4.jpg
2056007396707979658,메이투,누가 이 남자한테서 메이투 좀 뺏어봐 https://t.co/2hgEpYcOjs,Sun May 17 13:42:16 +0000 2026,1753097532924899328,그있,714530__,33,2,0,0,https://x.com/714530__/status/2056007396707979658,ko,False,2026-05-18 04:30:37,한국,https://pbs.twimg.com/media/HIhn0-Ja8AAXyBs.jpg
2055297381554606313,메이투,@w79e97j 진짜 메이투 보정100 먹인것 같이 생겼네,Fri May 15 14:40:55 +0000 2026,1942101269616992256,련,ygggsp,71,1,0,1,https://x.com/ygggsp/status/2055297381554606313,ko,False,2026-05-18 04:30:37,한국,
2055259527801602485,메이투,"@Hingumon 이게 뭔지 물으신다면
대답해드리는게 인지상정
메이투 최신 유행 ai생성입니다 https://t.co/6WsZRPgE1l",Fri May 15 12:10:30 +0000 2026,1698301493479448576,개멍이,dogman_cos,95,1,0,1,https://x.com/dogman_cos/status/2055259527801602485,ko,False,2026-05-18 04:30:37,한국,
2055955271848202648,메이투,내가 아무리 AI보정필터 쓰고 메이투 에픽 공장 돌려봐도 무보정 천연 엄성현님은 어림도 없다 이 말이다 https://t.co/3ezGV6UGqx,Sun May 17 10:15:09 +0000 2026,1852792020999581696,kogi ✷,3kogi21,247,6,0,0,https://x.com/3kogi21/status/2055955271848202648,ko,False,2026-05-18 04:30:37,한국,https://pbs.twimg.com/media/HIg4a67bAAA4IAr.jpg
2055953093083476062,메이투,"여친 얼굴 개~작아서
나 메이투 성형외과 다녀옴 https://t.co/1C1brdEhLG",Sun May 17 10:06:29 +0000 2026,1775441389532463104,아방 애옹,7ang14__,5684,131,0,0,https://x.com/7ang14__/status/2055953093083476062,ko,False,2026-05-18 04:30:37,한국,https://pbs.twimg.com/media/HIg2cMJbMAAk5YH.jpg
2055866727066636731,메이투,메이투 ㄱㅊ나,Sun May 17 04:23:18 +0000 2026,1637449137858940933,정지3회각태,allday_merona,50,0,0,0,https://x.com/allday_merona/status/2055866727066636731,ko,False,2026-05-18 04:30:37,한국,
2055660166402691281,메이투,메이투 직캠 ai 돌렷는데 누구세요 https://t.co/dplIFRB5UD,Sat May 16 14:42:30 +0000 2026,1888513008995106818,💗🪽..,romancewillbe,153,0,0,0,https://x.com/romancewillbe/status/2055660166402691281,ko,False,2026-05-18 04:30:37,한국,
2055996506248008010,메이투,메이투 만만세! https://t.co/0FbYm79mUB,Sun May 17 12:59:00 +0000 2026,1799145519253692419,뿌,1ettuce_me,77,4,0,0,https://x.com/1ettuce_me/status/2055996506248008010,ko,False,2026-05-18 04:30:37,한국,https://pbs.twimg.com/media/HIhd6viasAANsZ8.jpg
2055651939527110762,메이투,@lemoonomde 하 나 기계치라 메이투 슬림으로 하나하나 빚어냄.. 소다가르침 필요해요,Sat May 16 14:09:49 +0000 2026,1933603969227763715,쥬,6lessed9irl,293,0,0,1,https://x.com/6lessed9irl/status/2055651939527110762,ko,False,2026-05-18 04:30:37,한국,
2055659650801148048,메이투,@6lessed9irl 메이투 ♡ 나,Sat May 16 14:40:27 +0000 2026,1854112669068062720,tutu,kittyhoneydew,138,0,0,1,https://x.com/kittyhoneydew/status/2055659650801148048,ko,False,2026-05-18 04:30:37,한국,
2055591797595009068,메이투,메이투 사랑해요… https://t.co/ySwiXXebb3,Sat May 16 10:10:50 +0000 2026,1941081744876400640,화월,xha1wol22,106,1,0,0,https://x.com/xha1wol22/status/2055591797595009068,ko,False,2026-05-18 04:30:37,한국,https://pbs.twimg.com/media/HIbt1hMa4AEoOxX.jpg
2055300674695602506,메이투,@0h_my_L0V3 다같이 숙소에서 한시간동안 메이투 깎는 시간 가짐,Fri May 15 14:54:01 +0000 2026,1887073223558463488,벼리,g1vemepann,96,0,0,1,https://x.com/g1vemepann/status/2055300674695602506,ko,False,2026-05-18 04:30:37,한국,
2055321268602450426,메이투,@rrang__2 아니근데 이거 왤케 메이투(?)ai돌린 중남사진같음 ㅈㄴ웃기누,Fri May 15 16:15:51 +0000 2026,1799074422680350720,😐,Rickyisshe,130,0,0,1,https://x.com/Rickyisshe/status/2055321268602450426,ko,False,2026-05-18 04:30:37,한국,
2055472455045833187,메이투,와 메이투 진짜 사기다,Sat May 16 02:16:36 +0000 2026,2005115518580391938,신해공,_d01lar,49,0,0,0,https://x.com/_d01lar/status/2055472455045833187,ko,False,2026-05-18 04:30:37,한국,
2055280173508182168,메이투,"나 메이투 보정 100 100 100 100 때려도
케이주만큼 안 이뻐서 막 케이주 사랑해..
미쳣어 나 지금",Fri May 15 13:32:33 +0000 2026,1994044805471772672,정숙이,wantmore223,119,0,0,0,https://x.com/wantmore223/status/2055280173508182168,ko,False,2026-05-18 04:30:37,한국,
2055594203015729378,메이투,김도훈 너 메이투 없이도 이렇게 생긴거 진짜 축하해… https://t.co/SUKW0lA6Zk,Sat May 16 10:20:23 +0000 2026,1993251477524299777,mode.,dhxmode,7578,223,36,0,https://x.com/dhxmode/status/2055594203015729378,ko,False,2026-05-18 04:30:37,한국,https://pbs.twimg.com/media/HIbwBzhaIAAUd_v.jpg
2055639232593731894,메이투,"⚠️ 메이투
예하님이랑 톡하다가 메이투 돌렸었는데 안닮은 건 둘째치고 왼쪽오른쪽으로 정신사납게구는게 진짜 한지같애서 그냥 웃겻음 https://t.co/qXbH7G23NA",Sat May 16 13:19:19 +0000 2026,1948224827497857024,최명혜,_choi_light,871,85,8,0,https://x.com/_choi_light/status/2055639232593731894,ko,False,2026-05-18 04:30:37,한국,https://pbs.twimg.com/media/HIcY_BAawAAxPBC.jpg
2055641938058162216,메이투,@shinseongkyung_ 아니 예하님은 그대로 나오셧어요 저희 메이투 돌린거 진자 보물창고마냥 들여다봐요,Sat May 16 13:30:04 +0000 2026,1948224827497857024,최명혜,_choi_light,56,0,0,1,https://x.com/_choi_light/status/2055641938058162216,ko,False,2026-05-18 04:30:37,한국,
2055525377221787802,메이투,메이투 저도 입덕직캠 만들고 싶은데 .. 유료가 아니라 만들지를 못해요 😭😭 .. 으어엉,Sat May 16 05:46:54 +0000 2026,1962439442574299136,CHE_RU | 체루,liajin_0,238,3,0,0,https://x.com/liajin_0/status/2055525377221787802,ko,False,2026-05-18 04:30:37,한국,
2056015217197490444,메이투,라엘이 추천으로 메이투 깔아보고 입을 옮길 수 있다는 사실에 개쳐놀람 입을 가운데정렬 할 수 있다는 존나 혁신,Sun May 17 14:13:21 +0000 2026,1819313198895714304,미남수용소,i_like_minam__,891,0,0,0,https://x.com/i_like_minam__/status/2056015217197490444,ko,False,2026-05-18 04:30:37,한국,
2056007718088147183,메이투,메이투 프리미엄 끝나서 이제 사진 못올립니다…,Sun May 17 13:43:33 +0000 2026,2015773229517033472,리콩이,rikxong,306,9,0,0,https://x.com/rikxong/status/2056007718088147183,ko,False,2026-05-18 04:30:37,한국,
2056051138873696546,메이투,"어 이거 그 
틱놀인데.... 
메이투 ai화질복구 돌렸더니 ㅈㅉ 에아이됨
긁덕글적
너무 웃기고 불미라서 올립니다 

전                                    후 https://t.co/EY1epTTnDX",Sun May 17 16:36:05 +0000 2026,1840406762790477824,뮤미,mumi_cos,105,13,0,0,https://x.com/mumi_cos/status/2056051138873696546,ko,False,2026-05-18 04:30:37,한국,
2055248553686286348,메이투,@wus8e_7 이거 메이투 ai효과에 있어요 한번 해보시죠,Fri May 15 11:26:54 +0000 2026,1839939888558551042,짜불,angry_max1000,94,1,0,1,https://x.com/angry_max1000/status/2055248553686286348,ko,False,2026-05-18 04:30:37,한국,
2055115553329868985,메이투,"@hiricacos 메이투 &gt;&gt; 편집 &gt;&gt; AI 효과 &gt;&gt; 크레파스입니덧

최근 트위터 야구장 짤들이랑 같은 란이에여!",Fri May 15 02:38:24 +0000 2026,1671055561037852672,Oki,Oki0918,187,1,0,1,https://x.com/Oki0918/status/2055115553329868985,ko,False,2026-05-18 04:30:37,한국,
2056198159920201855,메이투,@azisong1207 메이투 ㄱㄱ,Mon May 18 02:20:18 +0000 2026,1883449898097655808,ユーロ,821atoru,34,0,0,0,https://x.com/821atoru/status/2056198159920201855,ko,False,2026-05-18 04:30:37,한국,
2055182943069585466,메이투,@beeping01 나중에는 메이투 어플 직접 따라찍기만 해봐도 재밌겠는데요 ㅋㅋㅋㅋㅋㅋㅋ,Fri May 15 07:06:11 +0000 2026,2017602269211213825,Anson (앤슨),Ansongraphy,58,0,0,0,https://x.com/Ansongraphy/status/2055182943069585466,ko,False,2026-05-18 04:30:37,한국,
2055213316944040050,메이투,"메이투로 쉽고 간단하게 벚꽃 구경☺️ 게다가 무료라는 거 ㅎㅎ

사용 방법: 메이투 앱 - 사진 - AI효과(봄벚꽃) - 벚꽃엔딩 https://t.co/SUE2pTgDPP",Fri May 15 09:06:53 +0000 2026,2040928328836628480,보윰,boyuum131,92,0,0,0,https://x.com/boyuum131/status/2055213316944040050,ko,False,2026-05-18 04:30:37,한국,https://pbs.twimg.com/media/HIWVlW4bAAAeIRd.jpg
2055216312281129287,메이투,진지하게 이목구비통 온다 왜 다들 메이투 100처럼 생긴거지? https://t.co/yNdcA4l7Wn,Fri May 15 09:18:47 +0000 2026,2006787047495970817,혜빈,dearnagano,855,12,0,0,https://x.com/dearnagano/status/2055216312281129287,ko,False,2026-05-18 04:30:37,한국,
2055216867502112912,메이투,코스한 모습이 평소 모습이면 좋겠다 시간 날때마다 메이투 필터 보는중... https://t.co/oLVKSJgh6j,Fri May 15 09:20:59 +0000 2026,1839939888558551042,짜불,angry_max1000,1398,44,4,5,https://x.com/angry_max1000/status/2055216867502112912,ko,False,2026-05-18 04:30:37,한국,https://pbs.twimg.com/media/HIWY2N5bEAAKHTK.jpg
2055233594134872289,메이투,메이투 무료 체험판 다 써서 챗지피티에게 부탁한 사람 https://t.co/XQTsDVQ3r1,Fri May 15 10:27:27 +0000 2026,1166513872490004480,백시호 BEAKXIHO,BEAKXIHO_COS,385,38,1,1,https://x.com/BEAKXIHO_COS/status/2055233594134872289,ko,False,2026-05-18 04:30:37,한국,https://pbs.twimg.com/media/HIWoDrHaoAADwvn.jpg
2055236119902712124,메이투,@seong_0_ 메이투 결제하길 잘한듯(?),Fri May 15 10:37:30 +0000 2026,1839939888558551042,짜불,angry_max1000,51,0,0,1,https://x.com/angry_max1000/status/2055236119902712124,ko,False,2026-05-18 04:30:37,한국,
2055236711257686372,메이투,메이투 유료결제해서 맘껏 보정하고 있는데 이거 되게 비포애프터 충격적이고 웃기고 재밌네요,Fri May 15 10:39:51 +0000 2026,1978389394773233664,영령,Lingling_oxo,102,3,0,0,https://x.com/Lingling_oxo/status/2055236711257686372,ko,False,2026-05-18 04:30:37,한국,
2055171604284620803,메이투,@Ansongraphy 요새 메이투 어플 폼 좋더라구요….👍,Fri May 15 06:21:08 +0000 2026,2011590889307799552,(5플엑 토)삐용💘,beeping01,97,1,0,1,https://x.com/beeping01/status/2055171604284620803,ko,False,2026-05-18 04:30:37,한국,
2055159475317985330,메이투,"아니 나도 입덕 머시기 하고 싶은데
메이투 구독을 안함
돈이ㅜ없음

고민이다
사실 돈은 잇음
걍 고민인거임",Fri May 15 05:32:56 +0000 2026,1902723538001498113,능백,neungbaeg14143,148,3,0,0,https://x.com/neungbaeg14143/status/2055159475317985330,ko,False,2026-05-18 04:30:37,한국,
2055089417015251333,메이투,리바이나 마이키 입덕직캠 돌려보고 싶은데 이거 하나 돌리자고 메이투 vip 하긴 너무 아까운데,Fri May 15 00:54:33 +0000 2026,1975860803464314880,예하)9코페일욜 팀코 모집중,shinseongkyung_,168,1,0,1,https://x.com/shinseongkyung_/status/2055089417015251333,ko,False,2026-05-18 04:30:37,한국,
2055134541824836060,메이투,@gi36108 오우 저는 메이투 없으면 시체인걸료😶‍🌫️😶‍🌫️😂😂,Fri May 15 03:53:51 +0000 2026,1741795746410811392,루곰,gomdal_aries03,60,2,0,0,https://x.com/gomdal_aries03/status/2055134541824836060,ko,False,2026-05-18 04:30:37,한국,
2055225051293839505,메이투,@seong_0_ 다른것도 있어요 메이투 짱인듯 https://t.co/CMCb367GpP,Fri May 15 09:53:31 +0000 2026,1839939888558551042,짜불,angry_max1000,110,4,0,1,https://x.com/angry_max1000/status/2055225051293839505,ko,False,2026-05-18 04:30:37,한국,https://pbs.twimg.com/media/HIWgSdvbgAERuhx.jpg
2055096768665362754,메이투,@apple1nspring 메이투 AI에용!! 얼른 올려주세여 꺄💕,Fri May 15 01:23:46 +0000 2026,1488959403273318400,덧셈 SEM,__Plus__C,128,0,0,1,https://x.com/__Plus__C/status/2055096768665362754,ko,False,2026-05-18 04:30:37,한국,
2054928470590075084,메이투,메이투 세상에서 살게요 https://t.co/pkEtXvJfoR,Thu May 14 14:15:00 +0000 2026,1883961983311175681,사모,SAMoo_cos,68,2,0,0,https://x.com/SAMoo_cos/status/2054928470590075084,ko,False,2026-05-18 04:30:37,한국,https://pbs.twimg.com/media/HISSjdsa4AAYD8b.jpg
